Carimbo de data/hora,Qual é seu distrito?,1) É gentil,2) É trabalhador,3) Tem uma atitude positiva,4) Ouve atentamente às minhas necessidades e preocupações e interesses,5) É confiável,6) Está bem preparado para ensinar,7) Chega e sai no horário,8) É entusiasmado,9) É sensível aos meus sentimentos,10) Dá feedback que realmente ajuda,11) Segue padrões de vestuário e aparência,12) Ajuda você a entender as escrituras e os princípios do evangelho,13) Ajuda você a entender e aplicar os princípios em Pregar Meu Evangelho,14) Ajuda você a se preparar para ensinar os pesquisadores,15) Ajuda você a aprender o idioma da missão (não responda se você não estiver aprendendo um novo idioma),16) Corrige comportamentos inapropriados na sala de aula,17) Prepara você para cumprir seu propósito,18) Este/a Instrutor/a explica conceitos difíceis de forma clara e simples,19) Este/a Instrutor/a usa uma variedade de atividades efetivas de aprendizado,20) Este/a Instrutor/a usa o tempo de aula sabiamente,21) Este/a Instrutor/a me motiva a fazer o meu melhor,22) Muitas vezes sinto o Espírito quando Este/a Instrutor/a está ensinando,23) Este/a Instrutor/a me encoraja a estabelecer metas e realizá-las,24) Este/a Instrutor/a se ajusta para atender às necessidades individuais dos missionários,25) Este/a Instrutor/a me ajuda e  encoraja a planejar de forma eficaz,26) Este/a Instrutor/a me encoraja a falar meu idioma da missão,27) Este/a Instrutor/a fala o idioma da missão o máximo possível,28) Eu me sinto próximo desse Instrutor/a,29) Respeito e admiro esse Instrutor/a,30) Este/a Instrutor/a realmente se preocupa comigo,31) Este/a Instrutor/a me entende,"32) Se não houver uma reposta que descreva seu relacionamento com este(a) instrutor(a), então comente sobre isso aqui:",33) O que você gosta sobre esse instrutor(a)?,34) Quais sugestões você tem para este(a) instrutor(a)?,"35) Comentários e Sugestões. Seu instrutor(a) verá esses comentários depois de sair, mas seu nome NÃO será divulgado."
16/10/2020 20:15:27,40b,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,Ele é muito divertido e está sempre rindo.,,
16/10/2020 20:16:48,40b,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,"Carisma, o Espírito que trás pra aula, tudo !","Continue assim, carisma anima muito a aula",
16/10/2020 20:18:11,40b,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,"Carisma, o Espírito que trás pra aula, tudo !",Continue assim 😊,
16/10/2020 20:22:02,40B ,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,"Foi muito incrível, ele realmente consegue transmitir sua alegria para nós. ",Ele é muito alegre e sorridente isso nos trás segurança e faz nos sentir bem sempre,"Continue sendo sempre esse cara gente boa e amigo, amo você e obrigado por seus conselhos e sempre vou fazer a barba kakak ","Você é muito bom no que faz,  aprendi muito com você e com todos do CTM, OBRIGADO MESMO!"
16/10/2020 20:25:33,40b,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,"Ele é muito espiritual, me ajudou muito a aumentar meu testemunho sobre vários pontos do Evangelho. ",,
16/10/2020 20:27:49,40 b,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,ele tem muito conhecimento e é bem animado.,Aceite que o CUSCUZ do nordeste é melhor,Tu é o cara! obrigado por todo conhecimento compartilhado.
16/10/2020 20:29:34,40B,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,E - Discordo Totalmente,,B - Concordo,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,B - Concordo,B - Concordo,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,muito bom,Positividade e domínio das escrituras,,Muito divertido e espiritual
16/10/2020 20:31:00,40 B,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,"Ele é muito simpático, gentil, sabe conversar, mostrou que se importa comigo e me ensinou o necessário para eu poder evoluir como missionária.","0 sugestões, quase perfeito :') ","Obrigada por tudo cara, você me ajudou muito, aprendi muitas coisas e é isto!!!!!!!!!! :') s2 "
16/10/2020 20:35:01,40B,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,"que ele é gentil, e me ajuda",,"Sou muito grata por tudo que aprendi com ele, e por tudo que ele me ensinou e me ajudou"
20/11/2020 20:17:35,45 B,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,B - Concordo,A - Concordo Totalmente,B - Concordo,A - Concordo Totalmente,B - Concordo,A - Concordo Totalmente,B - Concordo,A - Concordo Totalmente,B - Concordo,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,B - Concordo,A - Concordo Totalmente,A - Concordo Totalmente,B - Concordo,Boa,Ele é muito feliz,,
20/11/2020 20:18:15,45 B,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,B - Concordo,A - Concordo Totalmente,B - Concordo,A - Concordo Totalmente,B - Concordo,A - Concordo Totalmente,B - Concordo,A - Concordo Totalmente,B - Concordo,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,B - Concordo,A - Concordo Totalmente,A - Concordo Totalmente,B - Concordo,Boa,Ele é muito feliz,,
20/11/2020 20:22:25,45-B,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,"Ele é atencioso e realmente ouve o que nós temos a dizer, e nos faz sentir ouvidos",,
20/11/2020 20:32:58,45 B,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,B - Concordo,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,B - Concordo,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,"Compreensivo, se preocupa com os missionários, quer sempre dar o melhor, diligente com os mandamentos, dedicado a conhecer mais os mandamentos e bem alegre",Não se preocupar com a internet e não se preocupar em pedir ajuda para os missionários,Não se preocupar com a internet e não se preocupar em pedir ajuda para os missionários
20/11/2020 20:33:11,45B,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,"Ele é extremamente espiritual e carismático, pude sentir o espirito em todas as aulas e pude fortalecer meu testemunho em cada momento, pude aprender muito com ele e sou extremamente grata por seu esforço para nos mostrar e nos testificar diariamente que o evangelho de Jesus Cristo é verdadeiro e que podemos e devemos compartilhá-lo com todos os filhos de Deus. ","Sei que sempre temos o que melhorar e como progredir mas acredito que da mesma forma que pude compreender e progredir no meu conhecimento do evangelho e em como ensinar por causa de suas aulas, não consigo pensar em nada no que precise melhorar.","Muito obrigada por cada aula, cada dedicação e por realmente amar o evangelho de Jesus Cristo, por compartilhar seu testemunho e ajudar a cada um de nós a sermos missionários melhores por meio de seu exemplo e suas palavras.  :)"
20/11/2020 20:34:25,45B,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,A felicidade dele em ensinar o evangelho de Jesus cristo de maneira divertida e espiritual. Gosto de como ele é diligente e específico no ensino. ,,
20/11/2020 20:36:07,45 B ,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,Espetacular super top ,Super compreensivel e dar bons conselhos,"Mais  tempo de pausa  , e menos fazendeiro ",Top de mais
05/02/2021 09:57:26,3-A português ,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,Felicidade ,Continue sempre assim ,Melhor instrutor que eu poderia ter 
05/02/2021 10:00:58,3A Português ,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,B - Concordo,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,B - Concordo,A - Concordo Totalmente,B - Concordo,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,"Ele só faz rir o nome dele devia ser rirnicius, MELHOR INSTRUTOR DE TODOS",Nada.,"IRMÃO VINICIUS EU TE AMO MAIS DO QUE UM POTE DE NUTELLA VC É UMA DAS PESSOAS MAIS ESPECIAIS  QUE EU JÁ CONHECI, AMO O SEU TRABALHO, ESPERO QUE SUA VIDA SEJA ABENÇOADA. PS RAPHAEL GATÃO TE AMA DE TODO O CORAÇÃO. TU É 10, VOU TE CHAMAR PRO MEU CASAMENTO, VOU ME CASAR DAQUI UNS 4 ANOS, VLW IRMÃO POR TUDO TU É 10."
05/02/2021 10:01:11,3A POR,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,B - Concordo,B - Concordo,A - Concordo Totalmente,A - Concordo Totalmente,B - Concordo,B - Concordo,B - Concordo,B - Concordo,B - Concordo,B - Concordo,B - Concordo,,B - Concordo,B - Concordo,B - Concordo,B - Concordo,B - Concordo,B - Concordo,A - Concordo Totalmente,B - Concordo,B - Concordo,B - Concordo,B - Concordo,B - Concordo,B - Concordo,B - Concordo,B - Concordo,B - Concordo,,Sua empatia e alegria,,"Gostei muito das aulas, foram dinâmicas, bem claras e espirituais.. aprendi muito."
05/02/2021 10:03:07,3A português,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,Muito bom ,Ele ri sempre ,Ta perfeito,"Ele é muito inteligente, interativo, preocupado. Ele tem as qualidades certas pra lidar com as pessoas e o conhecimento muito bom para ensinar "
05/02/2021 10:04:46,3A-POR,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,Tudo dele,Acho que não mudaria nada,"Irmão Vinícius,
Muito obrigado por tudo. Sou muito grato pelo seu trabalho e carinho. Tenho certeza que você será grandemente abençoado pelo seu incrível trabalho.
"
05/02/2021 10:06:30,3 A POR,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,É boa,O carinho ao explicar  o humor a vontade de ensinar ,,
05/02/2021 10:15:10,03-A POR,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,B - Concordo,A - Concordo Totalmente,A - Concordo Totalmente,B - Concordo,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,,A alegria e o entusiasmo em ensinar o evangelho da melhor forma,,"Obrigado por sorrir sempre, e por transmitir essa alegria, grata por sua dedicação em ensinar e fazer com que possamos compreender as doutrinas. Aprendi muito com suas aulas, irmão Vinicius :)"
05/02/2021 10:20:00,3A português,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,A - Concordo Totalmente,"Sou inteiramente grata pelas risadas, pela confiança e pela amizade. ","TUDO, mas principalmente, dos testemunhos que presta várias vezes na aula.","Continue sendo sorridente, diligente, atencioso, parceiro dos missionários!! ","Obrigada. Ah é, não pode esquecer que A ORAÇÃO É A CHAVE DA VITÓRIA."
